bank,review,rating,date,source,scrape_date,vader_compound,sentiment_label,clean_text,theme
BOA,very good service,3,2026-03-16 15:27:55,Google Play,2026-04-15,0.4927,positive,good service,Customer Support
BOA,lovely app,5,2026-03-16 13:33:30,Google Play,2026-04-15,0.5859,positive,lovely app,Other
BOA,"BoA easily accessible, fast with best service, Go ahead",5,2026-03-16 13:19:54,Google Play,2026-04-15,0.765,positive,boa easily accessible fast best service go ahead,Login/Authentication;Customer Support
BOA,its so amazing,5,2026-03-16 10:05:14,Google Play,2026-04-15,0.624,positive,amazing,Other
BOA,Now this bank is among those Ethiopian banks with best mobile banking. N.B I will give 5 star if the app asks a PIN before completing transaction.,4,2026-03-16 09:04:48,Google Play,2026-04-15,0.6369,positive,bank among ethiopian bank best mobile banking n b give star app asks pin completing transaction,Transfer/Transaction
BOA,love BOA,1,2026-03-15 15:19:43,Google Play,2026-04-15,0.6369,positive,love boa,Other
BOA,i like,5,2026-03-14 04:23:56,Google Play,2026-04-15,0.3612,positive,like,Other
BOA,it stucks and jumps out,1,2026-03-13 16:50:45,Google Play,2026-04-15,0.0,neutral,stucks jump,App Performance
BOA,ማስተዋልይርሳው,5,2026-03-11 13:12:22,Google Play,2026-04-15,0.0,neutral,,Other
BOA,1 ደኛ,5,2026-03-11 00:15:33,Google Play,2026-04-15,0.0,neutral,,Other
BOA,considering the fact that bank is huge this app really bad you could do better,1,2026-03-10 16:31:41,Google Play,2026-04-15,0.1045,positive,considering fact bank huge app really bad could better,App Performance
BOA,fast security 🔥🔥🔥,5,2026-03-07 12:38:41,Google Play,2026-04-15,0.34,positive,fast security,Other
BOA,100% 😱😱,5,2026-03-07 12:25:12,Google Play,2026-04-15,0.0,neutral,,Other
BOA,doesn't work.,1,2026-03-06 02:33:39,Google Play,2026-04-15,0.0,neutral,work,Other
BOA,atdtd,1,2026-03-03 11:37:40,Google Play,2026-04-15,0.0,neutral,atdtd,Other
BOA,Its so boaring app I ever had....please review and fix z deficulties,1,2026-03-03 02:47:23,Google Play,2026-04-15,0.0,neutral,boaring app ever please review fix z deficulties,App Performance
BOA,ፈት አፈዘ,1,2026-03-03 00:02:53,Google Play,2026-04-15,0.0,neutral,,Other
BOA,profesionl,5,2026-03-02 12:03:39,Google Play,2026-04-15,0.0,neutral,profesionl,Other
BOA,very nice,5,2026-03-01 17:39:22,Google Play,2026-04-15,0.4754,positive,nice,Other
BOA,no app,1,2026-03-01 08:58:51,Google Play,2026-04-15,-0.296,negative,no app,Other
BOA,BOA mobile app,5,2026-02-28 00:58:15,Google Play,2026-04-15,0.0,neutral,boa mobile app,Other
BOA,"Good App But big problem with Trasfer to other Bank im send some money to other bank still not reach it ,it's take time around two days",4,2026-02-27 16:46:37,Google Play,2026-04-15,-0.4041,negative,good app big problem trasfer bank im send money bank still not reach take time around two day,Transfer/Transaction
BOA,Use the best bank account ✅👌👌👌,5,2026-02-25 04:16:11,Google Play,2026-04-15,0.6369,positive,use best bank account,Login/Authentication
BOA,well app,5,2026-02-24 15:34:02,Google Play,2026-04-15,0.2732,positive,well app,Other
BOA,"balance sync is working after 24 hours, frequently stop working for the last 4 yrs, boring update released, very poor service",2,2026-02-23 08:12:09,Google Play,2026-04-15,-0.7841,negative,balance sync working hour frequently stop working last yr boring update released poor service,App Performance;Customer Support
BOA,Excellent service thanks,5,2026-02-20 11:34:26,Google Play,2026-04-15,0.765,positive,excellent service thanks,Customer Support
BOA,it crush every time you opend it it is hard to pay quickly or to access,1,2026-02-17 10:27:49,Google Play,2026-04-15,-0.34,negative,crush every time opend hard pay quickly access,Login/Authentication
BOA,it is a best app,5,2026-02-16 02:05:31,Google Play,2026-04-15,0.6369,positive,best app,Other
BOA,"this app is useless, i try to use it but the app crash and log me out and this is happen again and again. i thought they will fix it on update but there is no update.",1,2026-02-15 07:50:01,Google Play,2026-04-15,-0.8047,negative,app useless try use app crash log happen thought fix update no update,App Performance
BOA,"It’s very hard, it’s not working.👎👎",1,2026-02-11 16:55:01,Google Play,2026-04-15,-0.1761,negative,hard not working,App Performance
BOA,some time the app would have been a problem to open,5,2026-02-10 22:46:44,Google Play,2026-04-15,-0.4019,negative,time app would problem open,Login/Authentication
BOA,Its not work accurately please improve your mobile banking,1,2026-02-03 09:19:03,Google Play,2026-04-15,0.2354,positive,not work accurately please improve mobile banking,Transfer/Transaction
BOA,the most doagusting app from ethiopian banking especially on weekdenda🤮🤮🤮🤮🤮🤮🤮,1,2026-02-02 22:36:33,Google Play,2026-04-15,0.0,neutral,doagusting app ethiopian banking especially weekdenda,Transfer/Transaction
BOA,wondo mechesa,5,2026-01-31 15:48:52,Google Play,2026-04-15,0.0,neutral,wondo mechesa,Other
BOA,good but the user interface and animations need some upgrade,4,2026-01-31 12:31:47,Google Play,2026-04-15,0.2382,positive,good user interface animation need upgrade,UI/UX
BOA,what is wrong these app ?,1,2026-01-30 18:46:57,Google Play,2026-04-15,-0.4767,negative,wrong app,Other
BOA,unsatisfied to your mobile banking application,5,2026-01-28 01:41:02,Google Play,2026-04-15,-0.4019,negative,unsatisfied mobile banking application,Transfer/Transaction
BOA,"Whenever I want to see my balance, the app says “no” and logs me out. Looks like the developer doesn’t want customers to know the truth 😄! This app really protects my money. It logs me out before I can even see my balance. 👉 Honestly, this app doesn’t reflect the quality of Bank of Abyssinia.",3,2026-01-26 18:50:33,Google Play,2026-04-15,0.883,positive,whenever want see balance app say no log look like developer want customer know truth app really protects money log even see balance honestly app reflect quality bank abyssinia,Other
BOA,"BoA Mobile is boring, imagine if you install it to your phone it crash when once used and require reinstall. I downloaded ten times but it still crashing.",1,2026-01-25 17:13:11,Google Play,2026-04-15,-0.3612,negative,boa mobile boring imagine install phone crash used require reinstall downloaded ten time still crashing,App Performance
BOA,እሽቱ,5,2026-01-24 23:06:48,Google Play,2026-04-15,0.0,neutral,,Other
BOA,very clumsy application. it sucks alot.,1,2026-01-23 21:47:52,Google Play,2026-04-15,-0.3612,negative,clumsy application suck alot,Other
BOA,so perfect in everything,5,2026-01-22 20:08:57,Google Play,2026-04-15,0.6115,positive,perfect everything,Other
BOA,yse good ap,5,2026-01-22 16:19:27,Google Play,2026-04-15,0.4404,positive,yse good ap,Other
BOA,the worst Mobile banking app👎👎👎👎,1,2026-01-22 08:35:04,Google Play,2026-04-15,-0.6249,negative,worst mobile banking app,Transfer/Transaction;App Performance
BOA,እየሩስ ፣አይለ፣,1,2026-01-20 22:09:01,Google Play,2026-04-15,0.0,neutral,,Other
BOA,very Good application,4,2026-01-14 22:19:32,Google Play,2026-04-15,0.4927,positive,good application,Other
BOA,yes,5,2026-01-13 15:59:48,Google Play,2026-04-15,0.4019,positive,yes,Other
BOA,app doesnt work,1,2026-01-10 17:26:50,Google Play,2026-04-15,0.0,neutral,app doesnt work,Other
BOA,it's too slow and when you are in a hurry don't use this app,1,2026-01-10 15:56:11,Google Play,2026-04-15,0.0,neutral,slow hurry use app,App Performance
BOA,The worest app ever .work hard and do betterthan this,1,2026-01-09 19:57:36,Google Play,2026-04-15,-0.1027,negative,worest app ever work hard betterthan,Other
BOA,The app is always glitch seems there's is significant issue from the backend. Can someone take a look on this or just remove from appstore this trash 🗑 🙄. Thank you.,1,2026-01-07 07:16:09,Google Play,2026-04-15,0.5106,positive,app always glitch seems significant issue backend someone take look remove appstore trash thank,App Performance
BOA,n m ű,3,2026-01-06 20:11:11,Google Play,2026-04-15,0.0,neutral,n,Other
BOA,so good,5,2026-01-06 14:40:05,Google Play,2026-04-15,0.4927,positive,good,Other
BOA,my app is not working .,1,2026-01-06 09:36:21,Google Play,2026-04-15,0.0,neutral,app not working,App Performance
BOA,"Problems with internet, the app sometimes says there is no internet connection while Internet Data is on. this needs to be fixed, it's unacceptable not being able to access your bank account when you need it.",1,2026-01-05 20:39:22,Google Play,2026-04-15,-0.7845,negative,problem internet app sometimes say no internet connection internet data need fixed unacceptable not able access bank account need,Login/Authentication;App Performance
BOA,"There's only one word to describe BOA mobile banking app, and it's 'እንጨት'. It's been the worst experience and it's continuing to be so.",1,2026-01-04 14:08:08,Google Play,2026-04-15,-0.6249,negative,one word describe boa mobile banking app worst experience continuing,Transfer/Transaction;App Performance;UI/UX
BOA,not good update it again,1,2026-01-04 09:06:33,Google Play,2026-04-15,-0.3412,negative,not good update,App Performance
BOA,the app not works on samsung galaxy A06 models it's directly kick you out of the app whenever u want to use it amd and then it's says the app is not working i hope they fix it soon,2,2026-01-04 00:52:21,Google Play,2026-04-15,-0.2746,negative,app not work samsung galaxy model directly kick app whenever u want use amd say app not working hope fix soon,App Performance
BOA,The worest banking app i ever used,1,2026-01-03 18:02:34,Google Play,2026-04-15,0.0,neutral,worest banking app ever used,Transfer/Transaction
BOA,"This app is the worst app I've ever seen. Unless the developer fixes it, BOA will lose all its customers.",1,2026-01-02 15:17:45,Google Play,2026-04-15,-0.7783,negative,app worst app ever seen unless developer fix boa lose customer,App Performance
BOA,yetemeta app nw cherash nw apk west maygebawu beza sebeb absiniya tesenabichalewu,1,2026-01-01 07:48:18,Google Play,2026-04-15,0.0,neutral,yetemeta app nw cherash nw apk west maygebawu beza sebeb absiniya tesenabichalewu,Other
BOA,ደገፉ ፈፊኘየየከ ወግወ ደገፉ,5,2025-12-31 17:16:39,Google Play,2026-04-15,0.0,neutral,,Other
BOA,good 👍👍👍,5,2025-12-27 11:49:13,Google Play,2026-04-15,0.4404,positive,good,Other
BOA,best digital financing app in ethiopia,5,2025-12-26 21:57:11,Google Play,2026-04-15,0.6369,positive,best digital financing app ethiopia,Other
BOA,wooow,5,2025-12-26 20:18:19,Google Play,2026-04-15,0.0,neutral,wooow,Other
BOA,very good to be continued to update,5,2025-12-24 10:15:21,Google Play,2026-04-15,0.4927,positive,good continued update,App Performance
BOA,የአቢሲኒያ ባንክ app,5,2025-12-22 19:26:26,Google Play,2026-04-15,0.0,neutral,app,Other
BOA,አፕሊኬሽኑ መጨረሻ ቀርፋፋ ነው:: 2G,1,2025-12-21 18:34:15,Google Play,2026-04-15,0.0,neutral,g,Other
BOA,"what is this the 19 century 😡,we can't even see our balance,this app is going backwards 😤",1,2025-12-21 11:11:45,Google Play,2026-04-15,0.0,neutral,century even see balance app going backwards,Other
BOA,The worst Mobile banking app in Ethiopia,1,2025-12-20 15:29:07,Google Play,2026-04-15,-0.6249,negative,worst mobile banking app ethiopia,Transfer/Transaction;App Performance
BOA,great,5,2025-12-18 10:47:08,Google Play,2026-04-15,0.6249,positive,great,Other
BOA,Applicationa kerem delile,5,2025-12-18 01:05:07,Google Play,2026-04-15,0.0,neutral,applicationa kerem delile,Other
BOA,fast,5,2025-12-17 18:05:07,Google Play,2026-04-15,0.0,neutral,fast,Other
BOA,😍,5,2025-12-15 15:38:30,Google Play,2026-04-15,0.0,neutral,,Other
BOA,WE EXPECT IT WILL BE MORE AND MORE FASTER THAN EARLIER!,5,2025-12-13 08:21:22,Google Play,2026-04-15,0.0,neutral,expect faster earlier,Other
BOA,Amazing App 👏,5,2025-12-12 20:12:54,Google Play,2026-04-15,0.5859,positive,amazing app,Other
BOA,Niec app,5,2025-12-12 14:00:05,Google Play,2026-04-15,0.0,neutral,niec app,Other
BOA,best app of the year,5,2025-12-12 12:37:25,Google Play,2026-04-15,0.6369,positive,best app year,Other
BOA,waw,2,2025-12-12 11:40:45,Google Play,2026-04-15,0.0,neutral,waw,Other
BOA,it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it?,1,2025-12-12 10:56:13,Google Play,2026-04-15,0.0,neutral,constantly bug doesnt open purpose mobile banking app dont use need,Login/Authentication;Transfer/Transaction
BOA,good sp,5,2025-12-10 22:32:27,Google Play,2026-04-15,0.4404,positive,good sp,Other
BOA,🔥🔥,5,2025-12-10 13:21:23,Google Play,2026-04-15,0.0,neutral,,Other
BOA,"please fix the bug this app does not work, it says Error The request was not successful. Please check device connectivity or try again.",1,2025-12-05 20:26:55,Google Play,2026-04-15,-0.6634,negative,please fix bug app not work say error request not successful please check device connectivity try,App Performance
BOA,not bad,3,2025-12-04 12:46:06,Google Play,2026-04-15,0.431,positive,not bad,App Performance
BOA,nice banking,5,2025-12-02 12:39:41,Google Play,2026-04-15,0.4215,positive,nice banking,Transfer/Transaction
BOA,what a bad app... cant even learn from CBE ... how can they even improve?,1,2025-12-02 11:12:23,Google Play,2026-04-15,-0.1531,negative,bad app cant even learn cbe even improve,App Performance
BOA,it stuck everytime when i use it . the app won't budge to even open,1,2025-12-02 07:43:05,Google Play,2026-04-15,-0.25,negative,stuck everytime use app budge even open,Login/Authentication;App Performance
BOA,i don't find it good and now it is not working!,1,2025-12-01 20:46:47,Google Play,2026-04-15,-0.4015,negative,find good not working,App Performance
BOA,Make the reason we wrote visible on app transaction.,2,2025-12-01 09:20:30,Google Play,2026-04-15,0.0,neutral,make reason wrote visible app transaction,Transfer/Transaction
